in out
55.00 9.55 
56.00 8.72 
57.00 7.88 
58.00 7.05 
59.00 6.20 
60.00 5.36 
61.00 4.51 
62.00 3.66 
63.00 2.81 
64.00 1.95 
65.00 1.09 
66.00 0.23 
67.00 -0.63 
68.00 -1.49 
69.00 -2.36 
70.00 -3.23 
71.00 -4.10 
72.00 -4.97 
73.00 -5.84 
74.00 -6.71 
75.00 -7.59 
76.00 -8.47 
77.00 -9.35 
78.00 -10.22 
79.00 -11.10 
80.00 -11.99 
81.00 -12.87 
82.00 -13.75 
83.00 -14.63 
84.00 -15.52 
85.00 -16.40 
86.00 -17.29 
87.00 -18.17 
88.00 -19.06 
89.00 -19.94 
90.00 -20.83 
91.00 -21.72 
92.00 -22.61 
93.00 -23.49 
94.00 -24.38 
95.00 -25.27 
96.00 -26.15 
97.00 -27.04 
98.00 -27.93 
99.00 -28.81 
100.00 -29.70 
101.00 -30.58 
102.00 -31.47 
103.00 -32.35 
104.00 -33.24 
105.00 -34.12 
106.00 -35.01 
107.00 -35.89 
108.00 -36.77 
109.00 -37.65 
110.00 -38.53 
111.00 -39.41 
112.00 -40.29 
113.00 -41.16 
114.00 -42.04 
115.00 -42.91 
116.00 -43.78 
117.00 -44.66 
118.00 -45.53 
119.00 -46.39 
120.00 -47.26 
121.00 -48.12 
122.00 -48.99 
123.00 -49.85 
124.00 -50.71 
125.00 -51.56 
126.00 -52.42 
127.00 -53.27 
128.00 -54.12 
129.00 -54.97 
130.00 -55.81 
131.00 -56.65 
132.00 -57.49 
133.00 -58.32 
134.00 -59.16 
135.00 -59.98 
136.00 -60.81 
137.00 -61.63 
138.00 -62.45 
139.00 -63.26 
140.00 -64.07 
141.00 -64.87 
142.00 -65.67 
143.00 -66.46 
144.00 -67.25 
145.00 -68.03 
146.00 -68.81 
147.00 -69.58 
148.00 -70.35 
149.00 -71.11 
150.00 -71.86 
151.00 -72.61 
152.00 -73.35 
153.00 -74.08 
154.00 -74.80 
155.00 -75.51 
156.00 -76.22 
157.00 -76.92 
158.00 -77.61 
159.00 -78.29 
160.00 -78.95 
161.00 -79.61 
162.00 -80.26 
163.00 -80.90 
164.00 -81.52 
165.00 -82.14 
166.00 -82.74 
167.00 -83.33 
168.00 -83.91 
169.00 -84.47 
170.00 -85.02 
171.00 -85.56 
172.00 -86.08 
173.00 -86.59 
174.00 -87.08 
175.00 -87.56 
176.00 -88.03 
177.00 -88.48 
178.00 -88.91 
179.00 -89.33 
180.00 -89.73 
190.00 -92.95 
191.00 -93.19 
192.00 -93.41 
193.00 -93.63 
194.00 -93.83 
195.00 -94.02 
196.00 -94.19 
197.00 -94.36 
198.00 -94.51 
199.00 -94.65 
200.00 -94.78 
201.00 -94.89 
202.00 -95.00 
203.00 -95.10 
204.00 -95.19 
205.00 -95.26 
206.00 -95.33 
207.00 -95.39 
208.00 -95.44 
209.00 -95.48 
210.00 -95.52 
211.00 -95.54 
212.00 -95.56 
